,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
393,ARQB80,ATELIER DE PROJETO 7,20200,15,SEX,08:50 as 12:30,Beatriz Pinto Ulloa
394,ARQB80,ATELIER DE PROJETO 7,30300,15,SEG,14:50 as 18:30,Maria das Gracas Borja Gondim dos Santos
395,ARQB80,ATELIER DE PROJETO 7,30300,15,QUA,14:50 as 18:30,Maria das Gracas Borja Gondim dos Santos
396,ARQB80,ATELIER DE PROJETO 7,30300,15,SEX,14:50 as 18:30,Maria das Gracas Borja Gondim dos Santos
397,ARQB80,ATELIER DE PROJETO 7,40400,15,SEG,14:50 as 18:30,Docente Concursado
398,ARQB80,ATELIER DE PROJETO 7,40400,15,QUA,14:50 as 18:30,Docente Concursado
399,ARQB80,ATELIER DE PROJETO 7,40400,15,SEX,14:50 as 18:30,Docente Concursado
400,ARQB80,ATELIER DE PROJETO 7,50500,15,SEG,14:50 as 18:30,Naia Alban Suarez
401,ARQB80,ATELIER DE PROJETO 7,50500,15,QUA,14:50 as 18:30,Naia Alban Suarez
402,ARQB80,ATELIER DE PROJETO 7,50500,15,SEX,14:50 as 18:30,Naia Alban Suarez
403,ARQB80,ATELIER DE PROJETO 7,60600,15,SEG,14:50 as 18:30,Ariadne Moraes Silva
404,ARQB80,ATELIER DE PROJETO 7,60600,15,QUA,14:50 as 18:30,Ariadne Moraes Silva
405,ARQB80,ATELIER DE PROJETO 7,60600,15,SEX,14:50 as 18:30,Ariadne Moraes Silva
411,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,10100,15,TER,07:55 as 12:30,Alexandre Pajeu Moura
412,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,10100,15,QUI,07:55 as 11:35,Alexandre Pajeu Moura
413,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,20200,15,TER,07:55 as 12:30,Mayara Mychella Sena Araujo
414,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,20200,15,QUI,07:55 as 11:35,Docente não informado pelo Departamento
415,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,30300,15,TER,07:55 as 12:30,Eduardo Teixeira de Carvalho
416,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,30300,15,QUI,07:55 as 11:35,Eduardo Teixeira de Carvalho
417,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,40400,15,TER,13:55 as 18:30,Thais de Bhanthumchinda Portela
418,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,40400,15,QUI,13:55 as 17:35,Thais de Bhanthumchinda Portela
419,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,50500,15,TER,13:55 as 18:30,Paola Berenstein Jacques
420,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,50500,15,QUI,13:55 as 17:35,Paola Berenstein Jacques
421,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,60600,15,TER,13:55 as 18:30,Marina Coelho Teixeira
422,ARQB82,ATELIER DE PLANEJAMENTO URBANO-REGIONAL 1,60600,15,QUI,13:55 as 17:35,Marina Coelho Teixeira
428,BIOC07,ATIVIDADE INTERDISCIPLINAR,110000,1,QUA,14:50 as 16:40,Docente Concursado
434,COMB49,ACCS: AUDIOVISUAL E DIREITO Á CIDADE,10100,3,SEX,08:50 as 10:40,Marcos Oliveira de Carvalho
435,COMB49,ACCS: AUDIOVISUAL E DIREITO Á CIDADE,10100,3,SEX,10:40 as 12:30,Marcos Oliveira de Carvalho
441,ENFC53,"ACCS: ARTE, SAÚDE E SUSTENTABILIDADE EM COMUNIDADES QUILOMBO",10100,2,QUA,13:55 as 15:45,Climene Laura de Camargo
442,ENFC53,"ACCS: ARTE, SAÚDE E SUSTENTABILIDADE EM COMUNIDADES QUILOMBO",10100,2,SAB,07:55 as 08:50,Maria Carolina Ortiz Whitaker
443,ENFC53,"ACCS: ARTE, SAÚDE E SUSTENTABILIDADE EM COMUNIDADES QUILOMBO",10100,2,CMB,00:00 as 00:00,Climene Laura de Camargo
444,ENFC53,"ACCS: ARTE, SAÚDE E SUSTENTABILIDADE EM COMUNIDADES QUILOMBO",10100,2,CMB,00:00 as 00:00,Maria Carolina Ortiz Whitaker
450,ENG021,MECANICA DAS ESTRUTURAS,10100,43,TER,08:50 as 10:40,Luiz Henrique de Almeida Neiva
451,ENG021,MECANICA DAS ESTRUTURAS,10100,43,QUI,08:50 as 10:40,Luiz Henrique de Almeida Neiva
457,ENG022,MATERIAIS DE CONSTRUÇÃO,10100,30,SEG,07:00 as 08:50,Cleber Marcos Ribeiro Dias
458,ENG022,MATERIAIS DE CONSTRUÇÃO,10100,30,QUA,07:00 as 08:50,Cleber Marcos Ribeiro Dias
459,ENG022,MATERIAIS DE CONSTRUÇÃO,10100,30,SEX,07:00 as 08:50,Cleber Marcos Ribeiro Dias
460,ENG022,MATERIAIS DE CONSTRUÇÃO,20200,30,SEG,13:00 as 14:50,Antonio Freitas da Silva Filho
461,ENG022,MATERIAIS DE CONSTRUÇÃO,20200,30,QUA,13:00 as 14:50,Antonio Freitas da Silva Filho
462,ENG022,MATERIAIS DE CONSTRUÇÃO,20200,30,SEX,13:00 as 14:50,Antonio Freitas da Silva Filho
468,ENG023,TECNICAS CONSTRUTIVAS I,10100,40,TER,10:40 as 12:30,Ricardo Fernandes Carvalho
469,ENG023,TECNICAS CONSTRUTIVAS I,10100,40,QUI,10:40 as 12:30,Ricardo Fernandes Carvalho
470,ENG023,TECNICAS CONSTRUTIVAS I,20200,45,TER,16:40 as 18:30,Ricardo Fernandes Carvalho
471,ENG023,TECNICAS CONSTRUTIVAS I,20200,45,QUI,16:40 as 18:30,Ricardo Fernandes Carvalho
477,ENG024,TÉCNICAS CONSTRUTIVAS II,10100,40,TER,10:40 as 12:30,Docente Substituto a Contratar
478,ENG024,TÉCNICAS CONSTRUTIVAS II,10100,40,QUI,10:40 as 12:30,Docente Substituto a Contratar
479,ENG024,TÉCNICAS CONSTRUTIVAS II,20200,40,TER,16:40 as 18:30,Docente Substituto a Contratar
480,ENG024,TÉCNICAS CONSTRUTIVAS II,20200,40,QUI,16:40 as 18:30,Docente Substituto a Contratar
486,ENG025,INTRODUCAO AOS SISTEMAS ESTRUTURAIS,10100,40,SEG,07:00 as 08:50,Giada Claudia Bettazzi
487,ENG025,INTRODUCAO AOS SISTEMAS ESTRUTURAIS,10100,40,QUA,07:00 as 08:50,Giada Claudia Bettazzi
488,ENG025,INTRODUCAO AOS SISTEMAS ESTRUTURAIS,10100,40,SEX,07:00 as 08:50,Giada Claudia Bettazzi
494,ENGP32,ACCS: BIOCONSTRUÇÃO-A TERRA COMO MATERIAL DE CONSTRUÇÃO,10100,4,CMB,00:00 as 23:00,Docente não informado pelo Departamento
500,FCH043,ESTETICA - FILOSOFIA DAS ARTES,10100,2,TER,10:40 as 12:30,Silvia Faustino de Assis Saes
501,FCH043,ESTETICA - FILOSOFIA DAS ARTES,10100,2,QUI,10:40 as 12:30,Silvia Faustino de Assis Saes
502,FCH043,ESTETICA - FILOSOFIA DAS ARTES,20200,6,TER,16:40 as 18:30,Docente não informado pelo Departamento
503,FCH043,ESTETICA - FILOSOFIA DAS ARTES,20200,6,QUI,16:40 as 18:30,Docente não informado pelo Departamento
509,FCH209,SOCIOLOGIA URBANA,10100,7,SEX,08:50 as 10:40,Rafael de Aguiar Arantes
510,FCH209,SOCIOLOGIA URBANA,10100,7,SEX,10:40 as 12:30,Rafael de Aguiar Arantes
516,FIS130,FISICA GERAL I-B,10000,45,SEG,07:00 as 08:50,Edvaldo Suzarthe de Araujo
517,FIS130,FISICA GERAL I-B,10000,45,QUA,07:00 as 08:50,Edvaldo Suzarthe de Araujo
518,FIS130,FISICA GERAL I-B,10000,45,SEX,07:00 as 08:50,Edvaldo Suzarthe de Araujo
519,FIS130,FISICA GERAL I-B,20000,45,SEG,13:00 as 14:50,Edvaldo Suzarthe de Araujo
520,FIS130,FISICA GERAL I-B,20000,45,QUA,13:00 as 14:50,Edvaldo Suzarthe de Araujo
521,FIS130,FISICA GERAL I-B,20000,45,SEX,13:00 as 14:50,Edvaldo Suzarthe de Araujo
527,ICS459,ACC: ACESSIBILIDADE E TECNOLOGIAS ASSISTIVAS,100,3,TER,13:00 as 14:50,Maria Clara Barretto de Freitas Melro Br
528,ICS459,ACC: ACESSIBILIDADE E TECNOLOGIAS ASSISTIVAS,100,3,CMB,00:00 as 00:00,Maria Clara Barretto de Freitas Melro Br
534,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,60600,2,TER,14:50 as 15:45,Cintia de Jesus Santos
535,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,60600,2,TER,15:45 as 16:40,Cintia de Jesus Santos
5,ADM012,ADMINISTRACAO,20200,5,SEG,14:50 as 16:40,Jose Celio Silveira Andrade
6,ADM012,ADMINISTRACAO,20200,5,QUA,14:50 as 16:40,Jose Celio Silveira Andrade
7,ADM012,ADMINISTRACAO,30300,5,TER,07:00 as 08:50,Morgana Gertrudes Martins Krieger
8,ADM012,ADMINISTRACAO,30300,5,QUI,07:00 as 08:50,Morgana Gertrudes Martins Krieger
9,ADM012,ADMINISTRACAO,60600,5,TER,08:50 as 10:40,Morgana Gertrudes Martins Krieger
10,ADM012,ADMINISTRACAO,60600,5,QUI,08:50 as 10:40,Morgana Gertrudes Martins Krieger
16,ARQ134,DESENHO TECNICO II-A,10100,25,TER,07:00 as 10:40,Roberio do Nascimento Coelho
17,ARQ134,DESENHO TECNICO II-A,10100,25,QUI,07:00 as 10:40,Roberio do Nascimento Coelho
18,ARQ134,DESENHO TECNICO II-A,20200,25,TER,13:00 as 16:40,Alexandre Pajeu Moura
19,ARQ134,DESENHO TECNICO II-A,20200,25,QUI,13:00 as 16:40,Alexandre Pajeu Moura
20,ARQ134,DESENHO TECNICO II-A,30300,25,TER,13:00 as 16:40,Erica de Sousa Checcucci
21,ARQ134,DESENHO TECNICO II-A,30300,25,QUI,13:00 as 16:40,Erica de Sousa Checcucci
27,DIR175,LEGISLAÇÃO SOCIAL,10100,28,SEG,10:40 as 12:30,Adriana Brasil Vieira Wyzykowski
28,DIR175,LEGISLAÇÃO SOCIAL,10100,28,QUA,10:40 as 12:30,Adriana Brasil Vieira Wyzykowski
29,DIR175,LEGISLAÇÃO SOCIAL,20200,25,SEG,16:40 as 18:30,Joao Gabriel Pimentel Lopes
30,DIR175,LEGISLAÇÃO SOCIAL,20200,25,QUA,16:40 as 18:30,Joao Gabriel Pimentel Lopes
36,ECOB40,INTRODUÇÃO À ECONOMIA I,110000,10,TER,18:30 as 20:20,Julyan Gleyvison Machado Gouveia Lins
37,ECOB40,INTRODUÇÃO À ECONOMIA I,110000,10,QUI,18:30 as 20:20,Julyan Gleyvison Machado Gouveia Lins
38,ECOB40,INTRODUÇÃO À ECONOMIA I,120000,10,TER,20:20 as 22:10,Docente Substituto a Contratar
39,ECOB40,INTRODUÇÃO À ECONOMIA I,120000,10,QUI,20:20 as 22:10,Docente Substituto a Contratar
40,ECOB40,INTRODUÇÃO À ECONOMIA I,130000,2,SEG,10:40 as 12:30,Glaucia Angelica Campregher
41,ECOB40,INTRODUÇÃO À ECONOMIA I,130000,2,QUA,10:40 as 12:30,Glaucia Angelica Campregher
42,ECOB40,INTRODUÇÃO À ECONOMIA I,190000,5,SEG,13:00 as 14:50,Luiz Alberto Bastos Petitinga
43,ECOB40,INTRODUÇÃO À ECONOMIA I,190000,5,QUA,13:00 as 14:50,Luiz Alberto Bastos Petitinga
44,ECOB40,INTRODUÇÃO À ECONOMIA I,200000,5,SEG,18:30 as 20:20,Lielson Antonio de Almeida Coelho
45,ECOB40,INTRODUÇÃO À ECONOMIA I,200000,5,QUA,18:30 as 20:20,Lielson Antonio de Almeida Coelho
51,ENG003,ELETRICIDADE,10100,13,SEG,16:40 as 18:30,Eudemario Souza de Santana
52,ENG003,ELETRICIDADE,10100,13,QUA,16:40 as 18:30,Eudemario Souza de Santana
53,ENG003,ELETRICIDADE,20200,30,TER,10:40 as 12:30,Renato Jose Pino de Araujo
54,ENG003,ELETRICIDADE,20200,30,QUI,10:40 as 12:30,Renato Jose Pino de Araujo
55,ENG003,ELETRICIDADE,40400,20,TER,14:50 as 16:40,Felipe Mendes de Vasconcellos
56,ENG003,ELETRICIDADE,40400,20,QUI,14:50 as 16:40,Felipe Mendes de Vasconcellos
62,ENG006,ENGENHARIA E SEGURANÇA DE TRÁFEGO,10100,15,SEG,08:50 as 10:40,Elio Santana Fontes
63,ENG006,ENGENHARIA E SEGURANÇA DE TRÁFEGO,10100,15,QUA,08:50 as 10:40,Elio Santana Fontes
69,ENG011,TALUDES E CONTENÇÔES,10100,15,TER,16:40 as 18:30,Kleber Azevedo Dourado
70,ENG011,TALUDES E CONTENÇÔES,10100,15,QUI,16:40 as 18:30,Kleber Azevedo Dourado
76,ENG012,BARRAGENS DE TERRA,10100,20,SEG,16:40 as 18:30,Roberto Bastos Guimaraes
77,ENG012,BARRAGENS DE TERRA,10100,20,QUA,16:40 as 18:30,Roberto Bastos Guimaraes
83,ENG017,CIÊNCIAS DOS MATERIAIS CÊRAMICOS,10100,20,TER,14:50 as 16:40,Marcelo Strozi Cilla
84,ENG017,CIÊNCIAS DOS MATERIAIS CÊRAMICOS,10100,20,QUI,14:50 as 16:40,Marcelo Strozi Cilla
90,ENG028,TRANSPORTE PÚBLICO,10100,10,SEG,18:30 as 20:20,Isabel Cristina de Oliveira Magalhaes Am
91,ENG028,TRANSPORTE PÚBLICO,10100,10,QUA,18:30 as 20:20,Isabel Cristina de Oliveira Magalhaes Am
97,ENG039,GESTÃO DA QUALIDADE NA ENGENHARIA,10100,5,TER,18:30 as 20:20,Anselmo Alves Bandeira
98,ENG039,GESTÃO DA QUALIDADE NA ENGENHARIA,10100,5,QUI,18:30 as 20:20,Anselmo Alves Bandeira
104,ENG114,HIPERESTATICA,10100,45,TER,08:50 as 10:40,Monica Cristina Cardoso da Guarda
105,ENG114,HIPERESTATICA,10100,45,QUI,08:50 as 10:40,Monica Cristina Cardoso da Guarda
106,ENG114,HIPERESTATICA,20200,45,TER,14:50 as 16:40,Monica Cristina Cardoso da Guarda
107,ENG114,HIPERESTATICA,20200,45,QUI,14:50 as 16:40,Monica Cristina Cardoso da Guarda
113,ENG115,PONTES,10100,45,SEG,08:50 as 10:40,Daniel de Souza Machado
114,ENG115,PONTES,10100,45,QUA,08:50 as 10:40,Daniel de Souza Machado
120,ENG118,ESTRUTURAS DE CONCRETO ARMADO I,10100,45,SEG,08:50 as 10:40,Tatiana Bittencourt Dumet
121,ENG118,ESTRUTURAS DE CONCRETO ARMADO I,10100,45,QUA,08:50 as 10:40,Tatiana Bittencourt Dumet
122,ENG118,ESTRUTURAS DE CONCRETO ARMADO I,30300,45,TER,14:50 as 16:40,Paulo Roberto do Rio de Almeida Braga
123,ENG118,ESTRUTURAS DE CONCRETO ARMADO I,30300,45,QUI,14:50 as 16:40,Paulo Roberto do Rio de Almeida Braga
129,ENG119,ESTRUTURAS DE CONCRETO ARMADO II,10100,45,TER,08:50 as 10:40,Cereno de Freitas Diniz Goncalves Muniz
130,ENG119,ESTRUTURAS DE CONCRETO ARMADO II,10100,45,QUI,08:50 as 10:40,Cereno de Freitas Diniz Goncalves Muniz
131,ENG119,ESTRUTURAS DE CONCRETO ARMADO II,20200,45,TER,13:00 as 14:50,Paulo Roberto do Rio de Almeida Braga
132,ENG119,ESTRUTURAS DE CONCRETO ARMADO II,20200,45,QUI,13:00 as 14:50,Paulo Roberto do Rio de Almeida Braga
138,ENG120,ESTRUTURAS DE CONCRETO ARMADO III,10100,30,SEG,07:00 as 08:50,Tatiana Bittencourt Dumet
139,ENG120,ESTRUTURAS DE CONCRETO ARMADO III,10100,30,QUA,07:00 as 08:50,Tatiana Bittencourt Dumet
145,ENG133,FERROVIAS,10100,10,TER,20:20 as 22:10,Andre Luis Oliveira de Melo
146,ENG133,FERROVIAS,10100,10,QUI,20:20 as 22:10,Andre Luis Oliveira de Melo
152,ENG134,PLANEJAMENTO E ECONOMIA DOS TRANSPORTES,10100,20,TER,18:30 as 20:20,Jose Ricardo Uchoa Cavalcanti Almeida
153,ENG134,PLANEJAMENTO E ECONOMIA DOS TRANSPORTES,10100,20,QUI,18:30 as 20:20,Jose Ricardo Uchoa Cavalcanti Almeida
159,ENG136,HIDRAULICA,10100,35,SEG,07:00 as 08:50,Francis Valter Pepe Franca
160,ENG136,HIDRAULICA,10100,35,QUA,07:00 as 08:50,Francis Valter Pepe Franca
161,ENG136,HIDRAULICA,30300,35,SEG,16:40 as 18:30,Andre Luiz Andrade Simoes
162,ENG136,HIDRAULICA,30300,35,QUA,16:40 as 18:30,Andre Luiz Andrade Simoes
168,ENG137,OBRAS HIDRÁULICAS,10100,20,TER,18:30 as 20:20,Renavan Andrade Sobrinho
169,ENG137,OBRAS HIDRÁULICAS,10100,20,QUI,18:30 as 20:20,Renavan Andrade Sobrinho
175,ENG169,ELEMENTOS DE MÁQUINAS E MOTORES,10100,5,SEG,14:50 as 16:40,Diego Santos Duarte
176,ENG169,ELEMENTOS DE MÁQUINAS E MOTORES,10100,5,QUA,14:50 as 16:40,Diego Santos Duarte
182,ENG213,SISTEMAS URBANOS DE ESGOTOS,10100,10,TER,14:50 as 16:40,Vivien Luciane Viaro
183,ENG213,SISTEMAS URBANOS DE ESGOTOS,10100,10,QUI,14:50 as 16:40,Vivien Luciane Viaro
189,ENG215,TRANSPORTE ÁEREO,10100,14,TER,10:40 as 12:30,Caroline Dias Amancio de Lima
190,ENG215,TRANSPORTE ÁEREO,10100,14,QUI,10:40 as 12:30,Caroline Dias Amancio de Lima
196,ENG216,PAVIMENTAÇÃO,10100,20,SEG,07:00 as 07:55,Caroline Dias Amancio de Lima
197,ENG216,PAVIMENTAÇÃO,10100,20,SEG,07:55 as 08:50,Elio Santana Fontes
198,ENG216,PAVIMENTAÇÃO,10100,20,SEX,07:00 as 08:50,Elio Santana Fontes
204,ENG268,MECÂNICA DAS ROCHAS I A,10100,10,SEG,13:00 as 14:50,Paulo Gustavo Cavalcante Lins
205,ENG268,MECÂNICA DAS ROCHAS I A,10100,10,QUA,13:00 as 14:50,Paulo Gustavo Cavalcante Lins
211,ENG269,CIÊNCIAS DO AMBIENTE,20200,40,SEG,13:00 as 14:50,Francisco Ramon Alves do Nascimento
212,ENG269,CIÊNCIAS DO AMBIENTE,20200,40,QUA,13:00 as 14:50,Francisco Ramon Alves do Nascimento
213,ENG269,CIÊNCIAS DO AMBIENTE,60600,35,TER,08:50 as 10:40,Francisco Ramon Alves do Nascimento
214,ENG269,CIÊNCIAS DO AMBIENTE,60600,35,QUI,08:50 as 10:40,Francisco Ramon Alves do Nascimento
220,ENG273,INSTALAÇÕES HIDRÁULICAS SANITÁRIAS E PREDIAIS,10100,25,SEG,18:30 as 20:20,Andre Luiz Andrade Simoes
221,ENG273,INSTALAÇÕES HIDRÁULICAS SANITÁRIAS E PREDIAIS,10100,25,SEG,18:30 as 20:20,Renavan Andrade Sobrinho
222,ENG273,INSTALAÇÕES HIDRÁULICAS SANITÁRIAS E PREDIAIS,10100,25,QUA,18:30 as 20:20,Andre Luiz Andrade Simoes
223,ENG273,INSTALAÇÕES HIDRÁULICAS SANITÁRIAS E PREDIAIS,10100,25,QUA,18:30 as 20:20,Renavan Andrade Sobrinho
224,ENG273,INSTALAÇÕES HIDRÁULICAS SANITÁRIAS E PREDIAIS,20200,25,TER,07:00 as 08:50,Renavan Andrade Sobrinho
225,ENG273,INSTALAÇÕES HIDRÁULICAS SANITÁRIAS E PREDIAIS,20200,25,QUI,07:00 as 08:50,Renavan Andrade Sobrinho
231,ENG295,HIGIENE E SEGURANÇA NO TRABALHO,10100,16,TER,13:00 as 14:50,Enete Souza de Medeiros
232,ENG295,HIGIENE E SEGURANÇA NO TRABALHO,10100,16,QUI,13:00 as 14:50,Enete Souza de Medeiros
233,ENG295,HIGIENE E SEGURANÇA NO TRABALHO,20200,15,TER,14:50 as 16:40,Enete Souza de Medeiros
234,ENG295,HIGIENE E SEGURANÇA NO TRABALHO,20200,15,QUI,14:50 as 16:40,Enete Souza de Medeiros
240,ENG296,CONSTRUCAO CIVIL I,10100,35,SEG,10:40 as 12:30,Elaine Pinto Varela Alberte
241,ENG296,CONSTRUCAO CIVIL I,10100,35,QUA,10:40 as 12:30,Elaine Pinto Varela Alberte
242,ENG296,CONSTRUCAO CIVIL I,20200,35,SEG,14:50 as 16:40,Elaine Pinto Varela Alberte
243,ENG296,CONSTRUCAO CIVIL I,20200,35,QUA,14:50 as 16:40,Elaine Pinto Varela Alberte
249,ENG297,CONSTRUCAO CIVIL II,10100,45,TER,14:50 as 16:40,Reymard Savio Sampaio de Melo
250,ENG297,CONSTRUCAO CIVIL II,10100,45,QUI,14:50 as 16:40,Reymard Savio Sampaio de Melo
256,ENG298,ESTÁTICA DAS CONSTRUÇÕES,10100,35,SEG,07:00 as 08:50,Daniel de Souza Machado
257,ENG298,ESTÁTICA DAS CONSTRUÇÕES,10100,35,QUA,07:00 as 08:50,Daniel de Souza Machado
258,ENG298,ESTÁTICA DAS CONSTRUÇÕES,20200,35,SEG,13:00 as 14:50,Alex Alves Bandeira
259,ENG298,ESTÁTICA DAS CONSTRUÇÕES,20200,35,QUA,13:00 as 14:50,Alex Alves Bandeira
265,ENG299,CONSTRUÇÕES DE AÇO,10100,45,SEG,13:00 as 14:50,Alberto Borges Vieira Junior
266,ENG299,CONSTRUÇÕES DE AÇO,10100,45,QUA,13:00 as 14:50,Alberto Borges Vieira Junior
267,ENG299,CONSTRUÇÕES DE AÇO,20200,45,TER,07:00 as 08:50,Cereno de Freitas Diniz Goncalves Muniz
268,ENG299,CONSTRUÇÕES DE AÇO,20200,45,QUI,07:00 as 08:50,Cereno de Freitas Diniz Goncalves Muniz
274,ENG300,CONSTRUÇÕES DE MADEIRAS,10100,20,TER,08:50 as 10:40,Sandro Fabio Cesar
275,ENG300,CONSTRUÇÕES DE MADEIRAS,10100,20,QUI,08:50 as 10:40,Sandro Fabio Cesar
276,ENG300,CONSTRUÇÕES DE MADEIRAS,20200,20,TER,14:50 as 16:40,Sandro Fabio Cesar
277,ENG300,CONSTRUÇÕES DE MADEIRAS,20200,20,QUI,14:50 as 16:40,Sandro Fabio Cesar
278,ENG300,CONSTRUÇÕES DE MADEIRAS,30300,20,TER,16:40 as 18:30,Sandro Fabio Cesar
279,ENG300,CONSTRUÇÕES DE MADEIRAS,30300,20,QUI,16:40 as 18:30,Sandro Fabio Cesar
285,ENG301,RESISTENCIA DOS MATERIAIS II A,10100,45,SEG,08:50 as 10:40,Rodrigo Sernizon Costa
286,ENG301,RESISTENCIA DOS MATERIAIS II A,10100,45,QUA,08:50 as 10:40,Rodrigo Sernizon Costa
287,ENG301,RESISTENCIA DOS MATERIAIS II A,20200,20,SEG,13:00 as 14:50,Yagho de Souza Simoes
288,ENG301,RESISTENCIA DOS MATERIAIS II A,20200,20,QUA,13:00 as 14:50,Yagho de Souza Simoes
289,ENG301,RESISTENCIA DOS MATERIAIS II A,30300,45,TER,13:00 as 14:50,Alberto Borges Vieira Junior
290,ENG301,RESISTENCIA DOS MATERIAIS II A,30300,45,QUI,13:00 as 14:50,Alberto Borges Vieira Junior
296,ENG302,ESTÁGIO EM ENGENHARIA CIVIL,1,45,QUI,16:40 as 18:30,Paulo Roberto do Rio de Almeida Braga
297,ENG302,ESTÁGIO EM ENGENHARIA CIVIL,1,45,CMB,00:00 as 00:00,Paulo Roberto do Rio de Almeida Braga
298,ENG302,ESTÁGIO EM ENGENHARIA CIVIL,2,45,SEG,10:40 as 12:30,Daniel de Souza Machado
299,ENG302,ESTÁGIO EM ENGENHARIA CIVIL,2,45,CMB,00:00 as 00:00,Daniel de Souza Machado
305,ENG303,SANEAMENTO BÁSICO,10100,60,SEG,18:30 as 20:20,Luciano Matos Queiroz
306,ENG303,SANEAMENTO BÁSICO,10100,60,QUA,18:30 as 20:20,Luciano Matos Queiroz
312,ENG304,PROJETO DE ESTRADAS,10100,30,SEG,08:50 as 10:40,Cezar Augusto Caldas Bello
313,ENG304,PROJETO DE ESTRADAS,10100,30,QUA,08:50 as 10:40,Cezar Augusto Caldas Bello
314,ENG304,PROJETO DE ESTRADAS,20200,30,SEG,10:40 as 12:30,Cezar Augusto Caldas Bello
315,ENG304,PROJETO DE ESTRADAS,20200,30,QUA,10:40 as 12:30,Cezar Augusto Caldas Bello
316,ENG304,PROJETO DE ESTRADAS,30300,29,SEG,16:40 as 18:30,Silvia Camargo Fernandes Miranda
317,ENG304,PROJETO DE ESTRADAS,30300,29,QUA,16:40 as 18:30,Silvia Camargo Fernandes Miranda
323,ENG305,CONSTRUÇÃO DE ESTRADAS,10100,25,TER,07:00 as 08:50,Caroline Dias Amancio de Lima
324,ENG305,CONSTRUÇÃO DE ESTRADAS,10100,25,QUI,07:00 as 08:50,Caroline Dias Amancio de Lima
325,ENG305,CONSTRUÇÃO DE ESTRADAS,20200,25,TER,18:30 as 20:20,Andre Luis Oliveira de Melo
326,ENG305,CONSTRUÇÃO DE ESTRADAS,20200,25,QUI,18:30 as 20:20,Andre Luis Oliveira de Melo
332,ENG370,FENÔMENOS DE TRANSPORTES I,20200,27,TER,08:50 as 10:40,Mauricio Alvarez Munoz
333,ENG370,FENÔMENOS DE TRANSPORTES I,20200,27,QUI,08:50 as 10:40,Mauricio Alvarez Munoz
334,ENG370,FENÔMENOS DE TRANSPORTES I,40400,45,TER,13:00 as 14:50,Docente não informado pelo Departamento
335,ENG370,FENÔMENOS DE TRANSPORTES I,40400,45,QUI,13:00 as 14:50,Docente não informado pelo Departamento
341,ENG371,HIDROLOGIA,10100,30,SEG,10:40 as 12:30,Lafayette Dantas da Luz
342,ENG371,HIDROLOGIA,10100,30,QUA,10:40 as 12:30,Lafayette Dantas da Luz
343,ENG371,HIDROLOGIA,20200,23,SEG,14:50 as 16:40,Bruno Jardim da Silva
344,ENG371,HIDROLOGIA,20200,23,QUA,14:50 as 16:40,Bruno Jardim da Silva
350,ENG383,DRENAGEM URBANA,10100,30,SEG,16:40 as 18:30,Bruno Jardim da Silva
351,ENG383,DRENAGEM URBANA,10100,30,QUA,16:40 as 18:30,Bruno Jardim da Silva
352,ENG383,DRENAGEM URBANA,20200,10,SEG,18:30 as 20:20,Bruno Jardim da Silva
353,ENG383,DRENAGEM URBANA,20200,10,QUA,18:30 as 20:20,Bruno Jardim da Silva
359,ENG446,INTRODUÇÃO À ENGENHARIA CIVIL,10000,40,TER,08:50 as 10:40,Docente Substituto a Contratar
360,ENG446,INTRODUÇÃO À ENGENHARIA CIVIL,20000,40,SEG,10:40 as 12:30,Aloisio Sthefano Correa Silva
366,ENG447,METODOLOGIA CIENTIFICA I,10000,45,TER,10:40 as 12:30,Paulo Gustavo Cavalcante Lins
367,ENG447,METODOLOGIA CIENTIFICA I,20000,30,TER,16:40 as 18:30,Paulo Gustavo Cavalcante Lins
373,ENGA01,GEODÉSIA,10100,18,TER,18:30 as 20:20,Mirele Viegas da Silva
374,ENGA01,GEODÉSIA,10100,18,QUI,18:30 as 20:20,Mirele Viegas da Silva
380,ENGA50,TOPOGRAFIA - A,10100,25,TER,08:50 as 10:40,Aline Graziadei Fernandes
381,ENGA50,TOPOGRAFIA - A,10100,25,TER,10:40 as 12:30,Aline Graziadei Fernandes
382,ENGA50,TOPOGRAFIA - A,20200,25,TER,13:00 as 14:50,Aline Graziadei Fernandes
383,ENGA50,TOPOGRAFIA - A,20200,25,QUI,13:00 as 14:50,Aline Graziadei Fernandes
